original_id,vid
331,8358
332,8359
333,8360
334,8361
335,8362
336,8363
337,8364
338,8365
339,8366
340,8367
341,8368
342,8369
343,8370
344,8371
345,8372
346,8373
347,8374
348,8375
349,8376
350,8377
351,8378
352,8379
353,8380
354,8381
355,8382
356,8383
357,8384
358,8385
359,8386
360,8387
361,8388
362,8389
363,8390
364,8391
365,8392
366,8393
367,8394
368,8395
369,8396
370,8397
371,8398
372,8399
373,8400
374,8401
375,8402
376,8403
377,8404
378,8405
379,8406
380,8407
381,8408
382,8409
383,8410
384,8411
385,8412
386,8413
387,8414
388,8415
389,8416
390,8417
391,8418
392,8419
393,8420
394,8421
395,8422
396,8423
397,8424
398,8425
399,8426
400,8427
401,8428
402,8429
403,8430
404,8431
405,8432
406,8433
407,8434
408,8435
409,8436
410,8437
411,8438
412,8439
413,8440
414,8441
415,8442
416,8443
417,8444
418,8445
419,8446
420,8447
421,8448
422,8449
423,8450
424,8451
425,8452
426,8453
427,8454
428,8455
429,8456
430,8457
431,8458
432,8459
433,8460
434,8461
435,8462
436,8463
437,8464
438,8465
439,8466
440,8467
441,8468
442,8469
443,8470
444,8471
445,8472
446,8473
447,8474
448,8475
449,8476
450,8477
451,8478
452,8479
453,8480
454,8481
455,8482
456,8483
457,8484
458,8485
459,8486
460,8487
461,8488
462,8489
463,8490
464,8491
465,8492
466,8493
467,8494
468,8495
469,8496
470,8497
471,8498
472,8499
473,8500
474,8501
475,8502
476,8503
477,8504
478,8505
479,8506
480,8507
481,8508
482,8509
483,8510
484,8511
485,8512
486,8513
487,8514
488,8515
489,8516
490,8517
491,8518
492,8519
493,8520
494,8521
495,8522
496,8523
497,8524
498,8525
499,8526
500,8527
501,8528
502,8529
503,8530
504,8531
505,8532
506,8533
507,8534
508,8535
509,8536
510,8537
511,8538
512,8539
513,8540
514,8541
515,8542
516,8543
517,8544
518,8545
519,8546
520,8547
521,8548
522,8549
523,8550
524,8551
525,8552
526,8553
527,8554
528,8555
529,8556
530,8557
531,8558
532,8559
533,8560
534,8561
535,8562
536,8563
537,8564
538,8565
539,8566
540,8567
541,8568
542,8569
543,8570
544,8571
545,8572
546,8573
547,8574
548,8575
549,8576
550,8577
551,8578
552,8579
553,8580
554,8581
555,8582
556,8583
557,8584
558,8585
559,8586
560,8587
561,8588
562,8589
563,8590
564,8591
565,8592
566,8593
567,8594
568,8595
569,8596
570,8597
571,8598
572,8599
573,8600
574,8601
575,8602
576,8603
577,8604
578,8605
579,8606
580,8607
581,8608
582,8609
583,8610
584,8611
585,8612
586,8613
587,8614
588,8615
589,8616
590,8617
591,8618
592,8619
593,8620
594,8621
595,8622
596,8623
597,8624
598,8625
599,8626
600,8627
601,8628
602,8629
603,8630
604,8631
605,8632
606,8633
607,8634
608,8635
609,8636
610,8637
611,8638
612,8639
613,8640
614,8641
615,8642
616,8643
617,8644
618,8645
619,8646
620,8647
621,8648
622,8649
623,8650
624,8651
625,8652
626,8653
627,8654
628,8655
629,8656
630,8657
631,8658
632,8659
633,8660
634,8661
635,8662
636,8663
637,8664
638,8665
639,8666
640,8667
641,8668
642,8669
643,8670
644,8671
645,8672
646,8673
647,8674
648,8675
649,8676
650,8677
651,8678
652,8679
653,8680
654,8681
655,8682
656,8683
657,8684
658,8685
659,8686
660,8687
661,8688
662,8689
663,8690
664,8691
665,8692
666,8693
667,8694
668,8695
669,8696
670,8697
671,8698
672,8699
673,8700
674,8701
675,8702
676,8703
677,8704
678,8705
679,8706
680,8707
681,8708
682,8709
683,8710
684,8711
685,8712
686,8713
687,8714
688,8715
689,8716
690,8717
691,8718
692,8719
693,8720
694,8721
695,8722
696,8723
697,8724
698,8725
699,8726
700,8727
701,8728
702,8729
703,8730
704,8731
705,8732
706,8733
707,8734
708,8735
709,8736
710,8737
711,8738
712,8739
713,8740
714,8741
715,8742
716,8743
717,8744
718,8745
719,8746
720,8747
721,8748
722,8749
723,8750
724,8751
725,8752
726,8753
727,8754
728,8755
729,8756
730,8757
731,8758
732,8759
733,8760
734,8761
735,8762
736,8763
737,8764
738,8765
739,8766
740,8767
741,8768
742,8769
743,8770
744,8771
745,8772
746,8773
747,8774
748,8775
749,8776
750,8777
751,8778
752,8779
753,8780
754,8781
755,8782
756,8783
757,8784
758,8785
759,8786
760,8787
761,8788
762,8789
763,8790
764,8791
765,8792
766,8793
767,8794
768,8795
769,8796
770,8797
771,8798
772,8799
773,8800
774,8801
775,8802
776,8803
777,8804
778,8805
779,8806
780,8807
781,8808
782,8809
783,8810
784,8811
785,8812
786,8813
787,8814
788,8815
789,8816
790,8817
791,8818
792,8819
793,8820
794,8821
795,8822
796,8823
797,8824
798,8825
799,8826
800,8827
801,8828
802,8829
803,8830
804,8831
805,8832
806,8833
807,8834
808,8835
809,8836
810,8837
811,8838
812,8839
813,8840
814,8841
815,8842
816,8843
817,8844
818,8845
819,8846
820,8847
821,8848
822,8849
823,8850
824,8851
825,8852
826,8853
827,8854
828,8855
829,8856
830,8857
831,8858
832,8859
833,8860
834,8861
835,8862
836,8863
837,8864
838,8865
839,8866
840,8867
841,8868
842,8869
843,8870
844,8871
845,8872
846,8873
847,8874
848,8875
849,8876
850,8877
851,8878
852,8879
853,8880
854,8881
855,8882
856,8883
857,8884
858,8885
859,8886
860,8887
861,8888
862,8889
863,8890
864,8891
865,8892
866,8893
867,8894
868,8895
869,8896
870,8897
871,8898
872,8899
873,8900
874,8901
875,8902
876,8903
877,8904
878,8905
879,8906
880,8907
881,8908
882,8909
883,8910
884,8911
885,8912
886,8913
887,8914
888,8915
889,8916
890,8917
891,8918
892,8919
893,8920
894,8921
895,8922
896,8923
897,8924
898,8925
899,8926
900,8927
901,8928
902,8929
903,8930
904,8931
905,8932
906,8933
907,8934
908,8935
909,8936
910,8937
911,8938
912,8939
913,8940
914,8941
915,8942
916,8943
917,8944
918,8945
919,8946
920,8947
921,8948
922,8949
923,8950
924,8951
925,8952
926,8953
927,8954
928,8955
929,8956
930,8957
931,8958
932,8959
933,8960
934,8961
935,8962
936,8963
937,8964
938,8965
939,8966
940,8967
941,8968
942,8969
943,8970
944,8971
945,8972
946,8973
947,8974
948,8975
949,8976
950,8977
951,8978
952,8979
953,8980
954,8981
955,8982
956,8983
957,8984
958,8985
959,8986
960,8987
961,8988
962,8989
963,8990
964,8991
965,8992
966,8993
967,8994
968,8995
969,8996
970,8997
971,8998
972,8999
973,9000
974,9001
975,9002
976,9003
977,9004
978,9005
979,9006
980,9007
981,9008
982,9009
983,9010
984,9011
985,9012
986,9013
987,9014
988,9015
989,9016
990,9017
991,9018
992,9019
993,9020
994,9021
995,9022
996,9023
997,9024
998,9025
999,9026
1000,9027
1001,9028
1002,9029
1003,9030
1004,9031
1005,9032
1006,9033
1007,9034
1008,9035
1009,9036
1010,9037
1011,9038
1012,9039
1013,9040
1014,9041
1015,9042
1016,9043
1017,9044
1018,9045
1019,9046
1020,9047
1021,9048
1022,9049
1023,9050
1024,9051
1025,9052
1026,9053
1027,9054
1028,9055
1029,9056
1030,9057
1031,9058
1032,9059
1033,9060
1034,9061
1035,9062
1036,9063
1037,9064
1038,9065
1039,9066
1040,9067
1041,9068
1042,9069
1043,9070
1044,9071
1045,9072
1046,9073
1047,9074
1048,9075
1049,9076
1050,9077
1051,9078
1052,9079
1053,9080
1054,9081
1055,9082
1056,9083
1057,9084
1058,9085
1059,9086
1060,9087
1061,9088
1062,9089
1063,9090
1064,9091
1065,9092
1066,9093
1067,9094
1068,9095
1069,9096
1070,9097
1071,9098
1072,9099
1073,9100
1074,9101
1075,9102
1076,9103
1077,9104
1078,9105
1079,9106
1080,9107
1081,9108
1082,9109
1083,9110
1084,9111
1085,9112
1086,9113
1087,9114
1088,9115
1089,9116
1090,9117
1091,9118
1092,9119
1093,9120
1094,9121
1095,9122
1096,9123
1097,9124
1098,9125
1099,9126
1100,9127
1101,9128
1102,9129
1103,9130
1104,9131
1105,9132
1106,9133
1107,9134
1108,9135
1109,9136
1110,9137
1111,9138
1112,9139
1113,9140
1114,9141
1115,9142
1116,9143
1117,9144
1118,9145
1119,9146
1120,9147
1121,9148
1122,9149
1123,9150
1124,9151
1125,9152
1126,9153
1127,9154
1128,9155
1129,9156
1130,9157
1131,9158
1132,9159
1133,9160
1134,9161
1135,9162
1136,9163
1137,9164
1138,9165
1139,9166
1140,9167
1141,9168
1142,9169
1143,9170
1144,9171
1145,9172
1146,9173
1147,9174
1148,9175
1149,9176
1150,9177
1151,9178
1152,9179
1153,9180
1154,9181
1155,9182
1156,9183
1157,9184
1158,9185
1159,9186
1160,9187
1161,9188
1162,9189
1163,9190
1164,9191
1165,9192
1166,9193
1167,9194
1168,9195
1169,9196
1170,9197
1171,9198
1172,9199
1173,9200
1174,9201
1175,9202
1176,9203
1177,9204
1178,9205
1179,9206
1180,9207
1181,9208
1182,9209
1183,9210
1184,9211
1185,9212
1186,9213
1187,9214
1188,9215
1189,9216
1190,9217
1191,9218
1192,9219
1193,9220
1194,9221
1195,9222
1196,9223
1197,9224
1198,9225
1199,9226
1200,9227
1201,9228
1202,9229
1203,9230
1204,9231
1205,9232
1206,9233
1207,9234
1208,9235
1209,9236
1210,9237
1211,9238
1212,9239
1213,9240
1214,9241
1215,9242
1216,9243
1217,9244
1218,9245
1219,9246
1220,9247
1221,9248
1222,9249
1223,9250
1224,9251
1225,9252
1226,9253
1227,9254
1228,9255
1229,9256
1230,9257
1231,9258
1232,9259
1233,9260
1234,9261
1235,9262
1236,9263
1237,9264
1238,9265
1239,9266
1240,9267
1241,9268
1242,9269
1243,9270
1244,9271
1245,9272
1246,9273
1247,9274
1248,9275
1249,9276
1250,9277
1251,9278
1252,9279
1253,9280
1254,9281
1255,9282
1256,9283
1257,9284
1258,9285
1259,9286
1260,9287
1261,9288
1262,9289
1263,9290
1264,9291
1265,9292
1266,9293
1267,9294
1268,9295
1269,9296
1270,9297
1271,9298
1272,9299
1273,9300
1274,9301
1275,9302
1276,9303
1277,9304
1278,9305
1279,9306
1280,9307
1281,9308
1282,9309
1283,9310
1284,9311
1285,9312
1286,9313
1287,9314
1288,9315
1289,9316
1290,9317
1291,9318
1292,9319
1293,9320
1294,9321
1295,9322
1296,9323
1297,9324
1298,9325
1299,9326
1300,9327
1301,9328
1302,9329
1303,9330
1304,9331
1305,9332
1306,9333
1307,9334
1308,9335
1309,9336
1310,9337
1311,9338
1312,9339
1313,9340
1314,9341
1315,9342
1316,9343
1317,9344
1318,9345
1319,9346
1320,9347
1321,9348
1322,9349
1323,9350
1324,9351
1325,9352
1326,9353
1327,9354
1328,9355
1329,9356
1330,9357
1331,9358
1332,9359
1333,9360
1334,9361
1335,9362
1336,9363
1337,9364
1338,9365
1339,9366
1340,9367
1341,9368
1342,9369
1343,9370
1344,9371
1345,9372
1346,9373
1347,9374
1348,9375
1349,9376
1350,9377
1351,9378
1352,9379
1353,9380
1354,9381
1355,9382
1356,9383
1357,9384
1358,9385
1359,9386
1360,9387
1361,9388
1362,9389
1363,9390
1364,9391
1365,9392
1366,9393
1367,9394
1368,9395
1369,9396
1370,9397
1371,9398
1372,9399
1373,9400
1374,9401
1375,9402
1376,9403
1377,9404
1378,9405
1379,9406
1380,9407
1381,9408
1382,9409
1383,9410
1384,9411
1385,9412
1386,9413
1387,9414
1388,9415
1389,9416
1390,9417
1391,9418
1392,9419
1393,9420
1394,9421
1395,9422
1396,9423
1397,9424
1398,9425
1399,9426
1400,9427
1401,9428
1402,9429
1403,9430
1404,9431
1405,9432
1406,9433
1407,9434
1408,9435
1409,9436
1410,9437
1411,9438
1412,9439
1413,9440
1414,9441
1415,9442
1416,9443
1417,9444
1418,9445
1419,9446
1420,9447
1421,9448
1422,9449
1423,9450
1424,9451
1425,9452
1426,9453
1427,9454
1428,9455
1429,9456
1430,9457
1431,9458
1432,9459
1433,9460
1434,9461
1435,9462
1436,9463
1437,9464
1438,9465
1439,9466
1440,9467
1441,9468
1442,9469
1443,9470
1444,9471
1445,9472
1446,9473
1447,9474
1448,9475
1449,9476
1450,9477
1451,9478
1452,9479
1453,9480
1454,9481
1455,9482
1456,9483
1457,9484
1458,9485
1459,9486
